onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3775.18455	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8816.0	single	movie	2.0
3775.21787	0.03346999999985201	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8817.0	single	movie	2.0
3775.25134	0.03327000000035696	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8818.0	single	movie	2.0
3775.28461	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8819.0	single	movie	2.0
3775.31803	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8820.0	single	movie	2.0
3775.35137	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8821.0	single	movie	2.0
3775.3847	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8822.0	single	movie	2.0
3775.41803	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8823.0	single	movie	2.0
3775.45145	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8824.0	single	movie	2.0
3775.48479	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8825.0	single	movie	2.0
3775.51823	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8826.0	single	movie	2.0
3775.55152	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8827.0	single	movie	2.0
3775.58485	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8828.0	single	movie	2.0
3775.61827	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8829.0	single	movie	2.0
3775.65163	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8830.0	single	movie	2.0
3775.68494	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8831.0	single	movie	2.0
3775.71835	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8832.0	single	movie	2.0
3775.75173	0.033249999999952706	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8833.0	single	movie	2.0
3775.78498	0.03348000000005413	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8834.0	single	movie	2.0
3775.81846	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8835.0	single	movie	2.0
3775.85178	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8836.0	single	movie	2.0
3775.88505	0.03350000000000364	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8837.0	single	movie	2.0
3775.91855	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8838.0	single	movie	2.0
3775.95183	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8839.0	single	movie	2.0
3775.98517	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8840.0	single	movie	2.0
3776.01851	0.03349000000025626	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8841.0	single	movie	2.0
3776.052	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8842.0	single	movie	2.0
3776.08528	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8843.0	single	movie	2.0
3776.11858	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8844.0	single	movie	2.0
3776.15199	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8845.0	single	movie	2.0
3776.18532	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8846.0	single	movie	2.0
3776.2187	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8847.0	single	movie	2.0
3776.25205	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8848.0	single	movie	2.0
3776.28538	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8849.0	single	movie	2.0
3776.31875	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8850.0	single	movie	2.0
3776.35212	0.03344000000015512	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8851.0	single	movie	2.0
3776.38556	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8852.0	single	movie	2.0
3776.41886	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8853.0	single	movie	2.0
3776.45226	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8854.0	single	movie	2.0
3776.48557	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8855.0	single	movie	2.0
3776.51898	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8856.0	single	movie	2.0
3776.55233	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8857.0	single	movie	2.0
3776.58566	0.016749999999774445	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8858.0	single	movie	2.0
3776.60241	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8859.0	single	movie	2.0
3776.63571	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8860.0	single	movie	2.0
3776.669	0.03345000000035725	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8861.0	single	movie	2.0
3776.70245	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8862.0	single	movie	2.0
3776.73578	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8863.0	single	movie	2.0
3776.76914	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8864.0	single	movie	2.0
3776.80255	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8865.0	single	movie	2.0
3776.83586	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8866.0	single	movie	2.0
3776.86924	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8867.0	single	movie	2.0
3776.90263	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8868.0	single	movie	2.0
3776.93595	0.0334499999999025	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8869.0	single	movie	2.0
3776.9694	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8870.0	single	movie	2.0
3777.00269	0.0333400000004076	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8871.0	single	movie	2.0
3777.03603	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8872.0	single	movie	2.0
3777.06943	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8873.0	single	movie	2.0
3777.10277	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8874.0	single	movie	2.0
3777.13611	0.0334499999999025	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8875.0	single	movie	2.0
3777.16956	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8876.0	single	movie	2.0
3777.20286	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8877.0	single	movie	2.0
3777.23616	0.03346000000010463	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8878.0	single	movie	2.0
3777.26962	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8879.0	single	movie	2.0
3777.30296	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8880.0	single	movie	2.0
3777.33627	0.0333400000004076	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8881.0	single	movie	2.0
3777.36961	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8882.0	single	movie	2.0
3777.40304	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8883.0	single	movie	2.0
3777.43638	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8884.0	single	movie	2.0
3777.46968	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8885.0	single	movie	2.0
3777.50307	0.03338999999959924	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8886.0	single	movie	2.0
3777.53646	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8887.0	single	movie	2.0
3777.56982	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8888.0	single	movie	2.0
3777.60322	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8889.0	single	movie	2.0
3777.63656	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8890.0	single	movie	2.0
3777.66987	0.033479999999599386	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8891.0	single	movie	2.0
3777.70335	0.03329000000030646	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8892.0	single	movie	2.0
3777.73664	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8893.0	single	movie	2.0
3777.76992	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8894.0	single	movie	2.0
3777.80335	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8895.0	single	movie	2.0
3777.83672	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8896.0	single	movie	2.0
3777.87002	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8897.0	single	movie	2.0
3777.90344	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8898.0	single	movie	2.0
3777.93677	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8899.0	single	movie	2.0
3777.97013	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8900.0	single	movie	2.0
3778.00356	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8901.0	single	movie	2.0
3778.03686	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8902.0	single	movie	2.0
3778.07018	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8903.0	single	movie	2.0
3778.10361	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8904.0	single	movie	2.0
3778.13702	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8905.0	single	movie	2.0
3778.17033	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8906.0	single	movie	2.0
3778.2037	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8907.0	single	movie	2.0
3778.23705	0.03338999999959924	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8908.0	single	movie	2.0
3778.27044	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8909.0	single	movie	2.0
3778.30375	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8910.0	single	movie	2.0
3778.33706	0.033510000000205764	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8911.0	single	movie	2.0
3778.37057	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8912.0	single	movie	2.0
3778.40393	0.03326000000015483	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8913.0	single	movie	2.0
3778.43719	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8914.0	single	movie	2.0
3778.4706	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8915.0	single	movie	2.0
3778.50397	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8916.0	single	movie	2.0
3778.5373	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8917.0	single	movie	2.0
3778.57065	0.03346999999985201	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8918.0	single	movie	2.0
3778.60412	0.03326000000015483	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8919.0	single	movie	2.0
3778.63738	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8920.0	single	movie	2.0
3778.67078	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8921.0	single	movie	2.0
3778.70417	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8922.0	single	movie	2.0
3778.73748	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8923.0	single	movie	2.0
3778.77088	0.03346999999985201	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8924.0	single	movie	2.0
3778.80435	0.03329000000030646	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8925.0	single	movie	2.0
3778.83764	0.03346999999985201	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8926.0	single	movie	2.0
3778.87111	0.03319000000010419	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8927.0	single	movie	2.0
3778.9043	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8928.0	single	movie	2.0
3778.93773	0.033259999999700085	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8929.0	single	movie	2.0
3778.97099	0.033430000000407745	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8930.0	single	movie	2.0
3779.00442	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8931.0	single	movie	2.0
3779.03778	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8932.0	single	movie	2.0
3779.07117	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8933.0	single	movie	2.0
3779.10455	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8934.0	single	movie	2.0
3779.13786	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	16371.0	0.0	8935.0	single	movie	2.0
