onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3651.03373	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6379.0	single	movie	3.0
3651.06711	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6380.0	single	movie	3.0
3651.10038	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6381.0	single	movie	3.0
3651.13377	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6382.0	single	movie	3.0
3651.16718	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6383.0	single	movie	3.0
3651.20052	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6384.0	single	movie	3.0
3651.23384	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6385.0	single	movie	3.0
3651.26721	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6386.0	single	movie	3.0
3651.30058	0.03341999999975087	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6387.0	single	movie	3.0
3651.334	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6388.0	single	movie	3.0
3651.36738	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6389.0	single	movie	3.0
3651.40065	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6390.0	single	movie	3.0
3651.43404	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6391.0	single	movie	3.0
3651.46742	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6392.0	single	movie	3.0
3651.50074	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6393.0	single	movie	3.0
3651.53416	0.033439999999700376	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6394.0	single	movie	3.0
3651.5676	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6395.0	single	movie	3.0
3651.60091	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6396.0	single	movie	3.0
3651.63425	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6397.0	single	movie	3.0
3651.66761	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6398.0	single	movie	3.0
3651.701	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6399.0	single	movie	3.0
3651.73435	0.033259999999700085	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6400.0	single	movie	3.0
3651.76761	0.03350000000000364	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6401.0	single	movie	3.0
3651.80111	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6402.0	single	movie	3.0
3651.8345	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6403.0	single	movie	3.0
3651.86777	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6404.0	single	movie	3.0
3651.90117	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6405.0	single	movie	3.0
3651.93457	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6406.0	single	movie	3.0
3651.96793	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6407.0	single	movie	3.0
3652.00116	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6408.0	single	movie	3.0
3652.03452	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6409.0	single	movie	3.0
3652.06789	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6410.0	single	movie	3.0
3652.10125	0.03333999999995285	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6411.0	single	movie	3.0
3652.13459	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6412.0	single	movie	3.0
3652.168	0.03334999999970023	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6413.0	single	movie	3.0
3652.20135	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6414.0	single	movie	3.0
3652.23473	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6415.0	single	movie	3.0
3652.26805	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6416.0	single	movie	3.0
3652.30143	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6417.0	single	movie	3.0
3652.33481	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6418.0	single	movie	3.0
3652.36824	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6419.0	single	movie	3.0
3652.40157	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6420.0	single	movie	3.0
3652.43486	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6421.0	single	movie	3.0
3652.46825	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6422.0	single	movie	3.0
3652.50157	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6423.0	single	movie	3.0
3652.53498	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6424.0	single	movie	3.0
3652.56826	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6425.0	single	movie	3.0
3652.60168	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6426.0	single	movie	3.0
3652.63506	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6427.0	single	movie	3.0
3652.66841	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6428.0	single	movie	3.0
3652.70179	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6429.0	single	movie	3.0
3652.73511	0.03346999999985201	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6430.0	single	movie	3.0
3652.76858	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6431.0	single	movie	3.0
3652.80191	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6432.0	single	movie	3.0
3652.83531	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6433.0	single	movie	3.0
3652.86861	0.03342000000020562	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6434.0	single	movie	3.0
3652.90203	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6435.0	single	movie	3.0
3652.93539	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6436.0	single	movie	3.0
3652.96869	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6437.0	single	movie	3.0
3653.00205	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6438.0	single	movie	3.0
3653.03548	0.03346999999985201	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6439.0	single	movie	3.0
3653.06895	0.03313000000025568	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6440.0	single	movie	3.0
3653.10208	0.03350999999975102	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6441.0	single	movie	3.0
3653.13559	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6442.0	single	movie	3.0
3653.16897	0.0332300000000032	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6443.0	single	movie	3.0
3653.2022	0.033439999999700376	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6444.0	single	movie	3.0
3653.23564	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6445.0	single	movie	3.0
3653.26901	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6446.0	single	movie	3.0
3653.30232	0.033400000000256114	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6447.0	single	movie	3.0
3653.33572	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6448.0	single	movie	3.0
3653.36908	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6449.0	single	movie	3.0
3653.40243	0.033439999999700376	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6450.0	single	movie	3.0
3653.43587	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6451.0	single	movie	3.0
3653.46918	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6452.0	single	movie	3.0
3653.5025	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6453.0	single	movie	3.0
3653.53589	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6454.0	single	movie	3.0
3653.56921	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6455.0	single	movie	3.0
3653.60259	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6456.0	single	movie	3.0
3653.63594	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6457.0	single	movie	3.0
3653.66933	0.033399999999801366	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6458.0	single	movie	3.0
3653.70273	0.033249999999952706	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6459.0	single	movie	3.0
3653.73598	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6460.0	single	movie	3.0
3653.76929	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6461.0	single	movie	3.0
3653.80265	0.03350000000000364	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6462.0	single	movie	3.0
3653.83615	0.03326999999990221	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6463.0	single	movie	3.0
3653.86942	0.0334499999999025	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6464.0	single	movie	3.0
3653.90287	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6465.0	single	movie	3.0
3653.93622	0.03330999999980122	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6466.0	single	movie	3.0
3653.96953	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6467.0	single	movie	3.0
3654.00292	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6468.0	single	movie	3.0
3654.03627	0.033289999999851716	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6469.0	single	movie	3.0
3654.06956	0.033429999999953	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6470.0	single	movie	3.0
3654.10299	0.03341000000000349	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6471.0	single	movie	3.0
3654.1364	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6472.0	single	movie	3.0
3654.16973	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6473.0	single	movie	3.0
3654.20311	0.03331000000025597	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6474.0	single	movie	3.0
3654.23642	0.03334999999970023	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6475.0	single	movie	3.0
3654.26977	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6476.0	single	movie	3.0
3654.30316	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6477.0	single	movie	3.0
3654.33651	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6478.0	single	movie	3.0
3654.36983	0.01675999999997657	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6479.0	single	movie	3.0
3654.38659	0.03328000000010434	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6480.0	single	movie	3.0
3654.41987	0.03337999999985186	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6481.0	single	movie	3.0
3654.45325	0.03335999999990236	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6482.0	single	movie	3.0
3654.48661	0.03330000000005384	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6483.0	single	movie	3.0
3654.51991	0.03348999999980151	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6484.0	single	movie	3.0
3654.5534	0.03329000000030646	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6485.0	single	movie	3.0
3654.58669	0.033329999999750726	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6486.0	single	movie	3.0
3654.62002	0.03348000000005413	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6487.0	single	movie	3.0
3654.6535	0.03333000000020547	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6488.0	single	movie	3.0
3654.68683	0.03339000000005399	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6489.0	single	movie	3.0
3654.72022	0.03327999999964959	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6490.0	single	movie	3.0
3654.7535	0.03338000000030661	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6491.0	single	movie	3.0
3654.78688	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6492.0	single	movie	3.0
3654.8202	0.03337000000010448	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6493.0	single	movie	3.0
3654.85357	0.033369999999649735	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6494.0	single	movie	3.0
3654.88694	0.033360000000357104	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6495.0	single	movie	3.0
3654.9203	0.033409999999548745	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6496.0	single	movie	3.0
3654.95371	0.03335000000015498	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6497.0	single	movie	3.0
3654.98706	0.03332000000000335	Zebra_presentations	Zebra	None or Blank	6.0	0.0	0.0	0.0	1.0	0.0	120.0	95.0	0.0	0.0	300.0	0.0	7.0	Zebra	59558.0	0.0	6498.0	single	movie	3.0
